,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
727,2015-07-28,38.790001000000004,39.369999,38.439999,39.279999,38.069084000000004,14289200,-0.012474491152609013,0.002291242420856543,-0.021384929261327068,0.01999483354945908,0.019994981621831,-0.006059063290708933,0.010336066963746893,0.016208437276182375,0.01827904832685867,0.02376784785559738,0.035904646195809464,1
728,2015-07-29,39.369999,39.869999,39.259997999999996,39.790001000000004,38.563358,13016400,-0.010555465932257757,0.0020105051015202324,-0.013320004691631193,0.012983757968018539,0.012983606330007724,-0.016938964138251356,-0.005126948853308666,0.0032168584263165823,0.004586556808579889,0.008715735392919699,0.018564107768349825,0
729,2015-07-30,40.029999,40.099998,39.549999,39.650002,38.427681,13634200,0.009583782618724612,0.011349204976080385,-0.0025221436306611666,-0.0035184467575158918,-0.0035182880080101286,-0.010189205034592086,-0.0049180829801745984,0.005867959350922547,0.007389611228770132,0.010713698324656074,0.017738500996798967,1
730,2015-07-31,39.759997999999996,40.119999,39.700001,39.939999,38.70874,13706100,-0.004506785290605664,0.004506760253048636,-0.006008963595617534,0.007313921446964855,0.007313972446060468,-0.012668983792412769,-0.0132949252202057,-0.002136518163992185,-0.0004506509877489906,0.0022534071670858857,0.00801204743812689,0
731,2015-08-03,39.950001,40.009997999999996,39.459998999999996,39.709998999999996,38.485828000000005,12444500,0.00604386819551439,0.007554747105382731,-0.0062956435732974825,-0.005758638101117763,-0.005758699456504979,-0.0009065474919801586,-0.00813395638715797,0.001813165495169411,0.004784710520893354,0.006769100145280982,0.0122723364124675,0
732,2015-08-04,39.59,40.0,39.529999,39.66,38.43737,9697300,-0.0017650025214319687,0.008572869389813498,-0.0032778870398386672,-0.0012591035320852484,-0.0012591128349896952,0.0022692939989916727,-0.00665659102370364,0.0011934745335353547,0.00542107539082104,0.0072718113968737175,0.012010423600607334,0
733,2015-08-05,39.900002,40.02,39.630001,39.639998999999996,38.417984000000004,11982000,0.006559107128131014,0.00958630195727328,-0.0002522199861810792,-0.0005043116490166533,-0.0005043529252911627,0.0020181837037889228,-0.005600386115047429,-0.0002354339110852699,0.005764399741785109,0.007114052651717273,0.010780383723018927,0
734,2015-08-06,39.630001,39.84,39.150002,39.32,38.107849,10613000,0.007884053916581868,0.01322482197355046,-0.004323448626653126,-0.008072628861569786,-0.008072651599834169,0.008494389623601384,0.003306197863680138,0.005120374703289521,0.012856047812817017,0.014374363173957683,0.017412683112921545,1
735,2015-08-07,39.360001000000004,39.689999,39.23,39.560001,38.340446,10655100,-0.005055611601223031,0.0032860969846790766,-0.00834178442007627,0.006103789420142336,0.006103650720354237,0.0004549747104405366,-0.001365045466002246,-0.0023930215101188868,0.005700171746708671,0.00741150031821336,0.009976382457626443,1
736,2015-08-10,39.759997999999996,40.049999,39.700001,39.889998999999996,38.660278000000005,9525800,-0.0032589872965401723,0.0040110304339693315,-0.004763048502457901,0.008341708585902108,0.008341895657656195,-0.006919007443444536,-0.0061669367301837585,-0.010712777071432145,-0.0037603209766945422,-0.0011832329201105773,0.000701953723624138,0
737,2015-08-11,39.529999,39.68,39.02,39.169998,37.962471,10600500,0.009190733172873777,0.013020220220588241,-0.0038294104584839506,-0.01804966202180136,-0.018049715007222744,0.008833326976427136,0.011820317172339667,0.006790950904141946,0.012496854097362231,0.016165478486877216,0.01803255814990723,1
738,2015-08-12,38.740002000000004,39.360001000000004,38.5,39.279999,38.069084000000004,11062300,-0.013747378150391287,0.0020367108461485373,-0.01985740885584031,0.0028082973095886477,0.0028083788328743253,0.004175163039082719,0.007688406509376522,0.003733891812641721,0.007739324280531923,0.012820792587088015,0.014316045849867676,1
739,2015-08-13,39.220001,39.560001,38.990002000000004,39.310001,38.098164000000004,7785700,-0.0022894937092470258,0.006359704747908701,-0.008140396638504188,0.0007637983901171985,0.0007638744341733616,0.0033578884925493657,0.006054400761778211,0.003493563889759521,0.00487150203837361,0.011162522229394733,0.01275329993844121,1
740,2015-08-14,39.330002,39.5,39.18,39.41,38.195071999999996,7185000,-0.002029890890636765,0.002283684344075221,-0.005836082212636318,0.0025438564603443847,0.002543639635757655,5.073331641725076e-05,0.0021568028419158836,0.0016408610335787444,0.0010657104795728234,0.007632573458513869,0.009380018607800578,1
741,2015-08-17,39.41,39.73,39.09,39.720001,38.495521999999994,7631200,-0.007804657406730864,0.00025173715378290495,-0.01586105196724441,0.007866049226084915,0.007866198026802884,-0.008610301898028583,-0.00563950640384181,-0.004145714900661512,-0.007011613620050983,-0.0013192648207632773,0.0011412931904695167,1
742,2015-08-18,39.52,40.029999,39.509997999999996,39.830002,38.602127,9950600,-0.007783127904437359,0.005021265125720875,-0.0080342451401334,0.002769410806409578,0.0027692831389585226,-0.00803417986270738,-0.007958874820043982,-0.005975443670159009,-0.009427621921787366,-0.005031435348659463,-0.001899793192744248,0
743,2015-08-19,39.700001,39.939999,39.310001,39.529999,38.311371,11095000,0.00430058194537275,0.01037186972860793,-0.005565342918425031,-0.007532085988848358,-0.007532123812763025,0.0007589577728046581,-0.0007082975134935499,0.001129967142170063,-0.00177078552417953,0.001244645617118012,0.005472658878642678,0
744,2015-08-20,39.189999,39.5,38.599998,38.630001,37.439121,13071200,0.014496453158258982,0.022521329989093175,-0.0007766761383205534,-0.02276746832196974,-0.02276739195786026,0.02055396270893195,0.020786929309162927,0.022693903977205387,0.02100696036740901,0.022158915294877346,0.027560588638523287,0
745,2015-08-21,38.32,38.77,37.549999,37.549999,36.392414,19411300,0.020506019187910063,0.032490040811985255,0.0,-0.027957596998250178,-0.027957574110781036,0.04000003834886923,0.04479363368291689,0.0478650931522,0.0484421011569125,0.04852199330285001,0.05462052963925279,0
746,2015-08-24,35.73,36.599998,35.139998999999996,36.080002,34.967735,32522300,-0.009700720083108738,0.014412305187788021,-0.026053296781968105,-0.03914772407850131,-0.03914769160408005,0.06219507970093807,0.07680149796000268,0.08385064391071873,0.08779096104262885,0.08697332888174536,0.09322794937761003,0
747,2015-08-25,36.970001,37.209998999999996,35.380001,35.450001,34.357162,21393600,0.042877290750993335,0.04964733287313572,-0.0019746120740589124,-0.01746122408751527,-0.017461039441073134,0.056361053417177676,0.0854442712145449,0.0951950833513382,0.10172070658051524,0.10164171560954327,0.10764453857138312,1
748,2015-08-26,36.029999,37.02,35.599998,36.91,35.772144,20554300,-0.023841804389054477,0.0029802221620158775,-0.03549179084259002,0.04118473790734156,0.04118448432964272,0.0003793172581958437,0.036087797344890093,0.046943019958458176,0.054240046057978164,0.055345434841507224,0.060326920437101306,0
749,2015-08-27,37.349998,37.509997999999996,36.009997999999996,36.82,35.684921,28218200,0.014394296577946664,0.018739760999456623,-0.02199896795220002,-0.002438363587103698,-0.00243829388587935,-0.007007050516023794,0.03185769961976903,0.044975562194460084,0.052973927213470384,0.05555676262900677,0.059170740539563615,1
750,2015-08-28,36.860001000000004,37.490002000000004,36.779999,37.459998999999996,36.305187,21559100,-0.01601703192784365,0.0008009343513331046,-0.018152696693878756,0.017381830526887354,0.017381739474776836,-0.0244527128791433,0.009022995435741699,0.023384973039286328,0.03167381291174043,0.035878296739944915,0.038458825550602205,0
751,2015-08-31,37.16,37.509997999999996,36.93,37.09,35.946602,15352800,0.001887301159341881,0.011323753033162465,-0.004313831221353537,-0.009877175917703429,-0.009876963311055142,-0.009274737125909982,0.011997851172819818,0.028561161139570856,0.03843354138581767,0.04468050795362699,0.046265837152873024,0
752,2015-09-01,36.330002,36.549999,35.889998999999996,36.009997999999996,34.899891,19948700,0.008886532012581716,0.014995863093355544,-0.003332380079554609,-0.02911841466702636,-0.02911849637414965,0.023549054348739773,0.031741237530751754,0.05355925873697731,0.06450991610718737,0.07237995403387809,0.07434977271219867,1
753,2015-09-02,36.369999,36.75,36.110001000000004,36.75,35.617081,15049300,-0.010340163265306068,0.0,-0.017414938775510147,0.020549903946120773,0.020549920915225783,0.0020680108843540435,0.0034013605442146932,0.027755107482994035,0.0391428571428567,0.04747754993197373,0.05029478185941194,1
754,2015-09-03,36.810001,37.27,36.77,36.900002,35.762451,11787800,-0.0024390513583170126,0.01002704552698952,-0.0035230892399409353,0.0040816870748299205,0.004081468663869492,-0.0015718752535566205,-0.005365904858219417,0.019223077548885303,0.031639513190269586,0.0402384249193275,0.044128217120423585,0
755,2015-09-04,36.349998,36.68,36.09,36.27,35.151878,13147900,0.0022056244830437333,0.011304108078301622,-0.00496277915632759,-0.01707322400687128,-0.01707301884873591,0.00920871243451904,0.008381588089326986,0.03115523205587767,0.04502343672456521,0.054259718775848675,0.059755536255860386,1
756,2015-09-08,36.73,37.82,36.73,37.68,36.518406,18949600,-0.0252123142250531,0.0037154989384289294,-0.0252123142250531,0.038875103391232235,0.038874964233774234,-0.025424628450105957,-0.02510615711252928,-0.011040334394903928,0.002985671443736182,0.012653928874735598,0.019364827494693815,0
757,2015-09-09,37.900002,38.18,37.009997999999996,37.09,35.946602,14710200,0.02183882448099217,0.029387975195470428,-0.0021569695335672545,-0.015658174097664457,-0.015657967108422044,-0.004098128875707596,-0.005176600161771572,-0.00023366406039315724,0.016136430304663607,0.025990834187113343,0.0336119367304768,1
758,2015-09-10,37.029999,37.939999,37.029999,37.610001000000004,36.450569,16930600,-0.015421483237929356,0.008774208753676849,-0.015421483237929356,0.014019978430843905,0.014019878707868028,-0.013294346894592968,-0.01706995434539116,-0.017459916224587535,-0.00013296197466250437,0.009646346991589727,0.017388967010841583,1
759,2015-09-11,37.450001,37.959998999999996,37.400002,37.919998,36.751007,12948600,-0.012394436307723411,0.0010548787476201138,-0.013712975406802497,0.008242408714639327,0.008242340469362786,-0.01598096603275101,-0.022204595052987774,-0.026740454996858953,-0.010139711768972548,-8.433439263277887e-05,0.007551035911624426,0
760,2015-09-14,37.810001,37.939999,37.369999,37.560001,36.402111,15021500,0.006656016862193415,0.010117092382398996,-0.005058626063401905,-0.009493592272868834,-0.009493508572431808,0.0003194621853181978,-0.012566586459891393,-0.01739441380739004,-0.0031150371907607832,0.007369516310716806,0.015095819619388662,1
761,2015-09-15,37.77,38.18,37.400002,37.990002000000004,36.818855,14877900,-0.005791049971516249,0.005001263227098374,-0.015530401919957915,0.011448375627040264,0.011448347047785301,-0.009370928698555936,-0.021374092057171,-0.025164564789089905,-0.016675486092367575,-0.006033214738971782,0.0020969929579557345,1
762,2015-09-16,38.259997999999996,38.52,37.93,38.27,37.090214,19574000,-0.00026135354063250293,0.006532532009406955,-0.008884243532793379,0.00737030758777002,0.007370109689722959,-0.010452040762999548,-0.02262868042853694,-0.027384372441424887,-0.025908018029788815,-0.014246139534882851,-0.006445428969600542,0
763,2015-09-17,38.27,38.27,36.5,36.740002000000004,35.607391,37299000,0.04164392805422268,0.04164392805422268,-0.0065324438469003265,-0.03997904363731375,-0.039978820289362615,0.026020646378843493,0.018045687640405816,0.012810692461766138,0.010860051123567693,0.024039148391990617,0.03229898753589411,0
764,2015-09-18,36.290001000000004,36.98,36.259997999999996,36.380001,35.258488,34919800,-0.0024738866829606687,0.016492550398775396,-0.0032985980401706305,-0.009798611333771912,-0.009798611754509023,0.02770753634668699,0.026690474802347985,0.022026733864026316,0.017770733431260455,0.030951053574738374,0.03982039197855047,1
765,2015-09-21,36.599998,37.060001,36.419998,36.830002,35.694611,14964400,-0.0062450173095293104,0.006244881550644399,-0.011132337163598294,0.012369460902433849,0.012369305229424477,0.011186515819358478,0.01566654001267498,0.008398908042416275,0.00435781811795688,0.015552495489955076,0.024644715830680175,0
766,2015-09-22,36.34,36.490002000000004,35.970001,36.189999,35.074341,19979700,0.004144819125305954,0.008289665882555086,-0.006078972259711768,-0.017377218714242804,-0.01737713292351062,0.01912135449354402,0.029510959643847867,0.024574046916479464,0.022271382212527335,0.029610428008026046,0.03935713289188136,0
767,2015-09-23,36.189999,36.220001,35.830002,35.990002000000004,34.880508,16991600,0.005557015528923737,0.0063906359327237094,-0.0044456791083258285,-0.005526305761986761,-0.0055263475941000895,0.012114453341792064,0.03217556920391096,0.03023058088928887,0.02870236989706143,0.031064137201215702,0.04218759791492599,1
768,2015-09-24,35.849998,36.23,35.389998999999996,36.060001,34.948349,18059500,-0.0058237103210285746,0.004714337085015563,-0.018580199151963517,0.001944956824397881,0.0019449544714200684,0.006378258281246385,0.02587353782934998,0.026955066732619937,0.025526882264922612,0.025213516771672717,0.037188004145277676,0
769,2015-09-25,36.200001,36.32,35.91,36.049999,34.93866,19387000,0.00416094324995675,0.007489625727867599,-0.0038834675141046215,-0.00027737104056102524,-0.0002772377029884865,0.004826674197689007,0.020970927072699652,0.025668096874750912,0.02474345006223122,0.02263526720208886,0.034461435999856294,0
770,2015-09-28,35.720001,36.139998999999996,35.400002,35.439999,34.347462,21742700,0.007900733857244324,0.01975169355958495,-0.0011285835532895971,-0.01692094360390961,-0.01692102673657203,0.014277680989776886,0.03256212563662597,0.04176076491048075,0.03953164191680658,0.03785556991691874,0.0485327713092405,1
771,2015-09-29,35.310001,35.66,35.240002000000004,35.509997999999996,34.415306,19785900,-0.005632132111074606,0.004224218767908683,-0.007603379758004847,0.0019751411392532336,0.0019752260006866695,0.008448375581435075,0.023542730134760825,0.035633222695948374,0.03525773924290254,0.03516762236934046,0.042513912091276085,1
772,2015-09-30,35.889998999999996,36.189999,35.779999,36.119999,35.006504,16215000,-0.006367663520699507,0.0019379845497780046,-0.009413067813207943,0.017178288773770145,0.01717834500730575,-0.007862674636286426,0.00030457365184033414,0.01635293326927645,0.017926393076588498,0.018427495526786464,0.021483975308712377,1
773,2015-10-01,36.23,36.419998,35.849998,36.240002000000004,35.122807,18331300,-0.0002759933622522581,0.004966776767837855,-0.01076169918533687,0.0033223422846717643,0.003322325474146126,-0.010154596569834529,-0.00438746664528622,0.010467208767446223,0.013852052215669763,0.01431562283026433,0.015075374443965117,1
774,2015-10-02,35.709998999999996,36.91,35.639998999999996,36.889998999999996,35.752758,18772800,-0.031986989210815664,0.000542179467123427,-0.033884522469084355,0.017935898568658848,0.017935667841126657,-0.023041464435929693,-0.020547547317637416,-0.009198480415608778,-0.0040254473848050365,-0.0034805867031866278,-0.0043823657101919045,1
775,2015-10-05,37.259997999999996,37.73,37.02,37.59,36.431183000000004,12741700,-0.008778983772280036,0.003724394785847185,-0.015163607342378316,0.018975359690305504,0.018975459179960463,-0.029795168927906235,-0.0367651024208594,-0.027595982974195188,-0.02081669992019186,-0.02189943602021749,-0.022887286512369154,1
776,2015-10-06,37.52,37.849998,37.509997999999996,37.73,36.566868,12427300,-0.0055658627087197265,0.00318043996819517,-0.00583095679830381,0.003724394785847185,0.0037244192701619827,-0.021627352239596775,-0.03625762258150267,-0.03166356921989555,-0.02438377285979354,-0.024850246488204775,-0.025055212474598854,0
777,2015-10-07,37.75,37.98,37.349998,37.66,36.49902,16335700,0.0023898035050451405,0.00849707912904929,-0.00823159851301103,-0.0018552875695733162,-0.0018554501304295368,-0.011630371747211488,-0.030031872012748373,-0.03094352451761362,-0.021813588688263663,-0.021285175783323673,-0.021286949902636132,1
778,2015-10-08,37.389998999999996,37.990002000000004,37.34,37.889998999999996,36.721928000000005,13247600,-0.01319609430446278,0.0026392980374585484,-0.01451567734272019,0.0061072490706319815,0.006107232468159474,-0.008920543914503476,-0.03108998498522275,-0.034802472986781074,-0.027381865330743715,-0.026022665242085852,-0.026365767388907724,1
779,2015-10-09,37.98,38.200001,37.66,38.099998,37.07222,14656400,-0.003149553971105279,0.0026247507939503034,-0.011548504543228644,0.0055423332156858685,0.009539041632018685,-0.008031459739184066,-0.03104983365091285,-0.03711281559647317,-0.032506506955722436,-0.030131180584313078,-0.030612371685687534,0
780,2015-10-12,37.919998,38.119999,37.689999,38.040001000000004,37.01384,11022500,-0.003154652913915701,0.002102996790142031,-0.009200893554130118,-0.001574724492111379,-0.001574764068620671,-0.004100983067797381,-0.022686681843150147,-0.03347356904643628,-0.030349653513416563,-0.02674029582701576,-0.028575206924940644,0
781,2015-10-13,37.91,38.200001,37.740002000000004,37.82,36.799778,11575600,0.0023796932839765805,0.010047620306716132,-0.0021152300370173016,-0.005783412045651692,-0.005783296194072252,0.002168154415653323,-0.010893712321525806,-0.024977971091133422,-0.024933896086727025,-0.020930721311474443,-0.022280977436980876,0
782,2015-10-14,37.169998,37.580002,37.139998999999996,37.259997999999996,36.254883,14069700,-0.0024154590668522546,0.008588406258100312,-0.003220585250702346,-0.014807033315706097,-0.014807018672775785,0.01508323215691032,0.007031715353283063,-0.008051489070575513,-0.01163440883705924,-0.006033225229909012,-0.006468006251635905,1
783,2015-10-15,37.549999,37.669998,37.259997999999996,37.549999,36.537056,12205500,0.0,0.0031957124685941807,-0.007723062788896562,0.007783172720513987,0.007783034357054852,0.005432761795812757,0.0027430200464158006,-0.013067011444305665,-0.018189060404502633,-0.013773609954023547,-0.01343095286544771,0
784,2015-10-16,37.799999,37.799999,37.139998999999996,37.369999,36.361912,19694700,0.011506556368920506,0.011506556368920506,-0.006154669685701775,-0.004793608649630077,-0.004793599133986137,0.006368755856803965,0.008857383164497579,-0.005958423136876778,-0.012135384322595533,-0.00961196172362666,-0.008259719246980657,0
785,2015-10-19,36.860001000000004,37.099998,36.57,36.869999,35.875397,18100500,-0.0002711689794185901,0.006238107031139251,-0.008136669599584145,-0.013379716708047051,-0.013379796969972269,0.013669650492803331,0.020585850843117592,0.010107596332364022,0.0013154475539851607,0.003070271848936823,0.005731876116045642,0
786,2015-10-20,36.619999,37.0,36.619999,36.860001000000004,35.865669,13549500,-0.006511177251460332,0.003798127949046881,-0.006511177251460332,-0.0002711689794185901,-0.00027116076234645625,0.00873570784764821,0.018502397761733347,0.012823257022338774,0.002495893855238407,0.0021160845871932565,0.0052631297179486225,0
787,2015-10-21,36.98,37.119999,36.57,36.619999,35.632141,11062600,0.009830721185983604,0.013653741497917649,-0.0013653468423087123,-0.006511177251460332,-0.006511184832492578,0.011851458543186366,0.02233752928283539,0.02037139869938298,0.00992628372272697,0.006881508653237223,0.011423655873576744,1
788,2015-10-22,36.849998,37.860001000000004,36.849998,37.790001000000004,36.770584,14701400,-0.02487438409964593,0.0018523418403719738,-0.02487438409964593,0.0319498097200932,0.031949890409335824,-0.0182059058426588,-0.009579293210394635,-0.008485528574961765,-0.019052698622580744,-0.023180766785371842,-0.019731879163837007,1
789,2015-10-23,38.119999,38.16,37.790001000000004,38.07,37.04303,16469100,0.0013133438402941344,0.0023640661938533203,-0.007354846335697274,0.007409340899461547,0.0074093465581075435,-0.021749408983451013,-0.01694248226950612,-0.013711594431310647,-0.023614406356711526,-0.028589446808509722,-0.026810261798440038,1
790,2015-10-26,37.939999,38.619999,37.939999,38.369999,37.334938,12330600,-0.011206672171140797,0.006515507076244598,-0.011206672171140797,0.007880194378775851,0.007880240898220148,-0.02157933337449358,-0.023768556783128947,-0.020067747895085142,-0.027430270456874517,-0.03457908247534658,-0.033715552959312944,0
791,2015-10-27,38.330002,38.450001,38.040001000000004,38.34,37.305744,14110500,-0.0002607720396453628,0.0028690923317682415,-0.007824700052164846,-0.0007818347871210163,-0.000781948533033705,-0.013093380281689715,-0.02164842201356576,-0.018240318205529404,-0.02297862154407948,-0.03158060302555998,-0.03265519387932425,1
792,2015-10-28,38.630001,38.889998999999996,38.369999,38.880001,37.831181,14020000,-0.006430040986881713,0.00025715019914729353,-0.013117335053566492,0.014084533124673948,0.014084613886805375,-0.01517491730517151,-0.031069988912811652,-0.02978398585946529,-0.032999002494881746,-0.04205764706641757,-0.045567585419213796,0
793,2015-10-29,38.529999,38.91,38.529999,38.860001000000004,37.811714,11432900,-0.008492073893667906,0.001286644331275122,-0.008492073893667906,-0.0005144032789504704,-0.0005145755296404042,-0.00916111144721743,-0.02720023090066581,-0.027620549984031073,-0.02913024371769868,-0.038682483821860125,-0.04325787673894521,0
794,2015-10-30,38.919998,39.040001000000004,38.5,38.84,37.792263,16471500,0.0020596807415034224,0.005149356333676636,-0.008753861997940371,-0.0005146937592719336,-0.0005144173046480738,-0.004685885684860613,-0.022914518537592854,-0.02584964297974579,-0.026119985839341164,-0.035314117404736445,-0.040653969275659785,1
795,2015-11-02,39.049999,39.779999,38.900002,39.75,38.677710999999995,19789700,-0.0176100880503145,0.0007546918238992006,-0.021383597484276762,0.023429454170957653,0.02342934584256029,-0.020528291823898925,-0.03803773081761275,-0.04528302389937089,-0.04569811949685543,-0.05306164226415,-0.06016772075471566,1
796,2015-11-03,39.689999,40.27,39.580002,40.200001,39.115574,17153100,-0.012686616599835387,0.0017412686134012922,-0.015422860312864217,0.011320779874213871,0.011320809548424515,-0.022238815367193188,-0.04049753133090994,-0.05202324414535853,-0.05330848623610751,-0.05899505226380353,-0.06736321142545787,1
797,2015-11-04,40.349998,40.57,40.060001,40.48,39.388016,16863300,-0.0032115118577074053,0.0022233201581027817,-0.010375469367588819,0.006965149080468747,0.00696505182309215,-0.021096828063240425,-0.03759880681818428,-0.053277338603425206,-0.056373522727272696,-0.0611956551383388,-0.07011693593544,0
798,2015-11-05,40.16,40.599998,40.150002,40.349998,39.261524,16358800,-0.004708748684448594,0.006195787172033951,-0.004956530605032428,-0.0032115118577074053,-0.0032114336502757634,-0.010557576731477947,-0.02815360734342809,-0.04560094567208284,-0.0502849653177182,-0.05409661432944701,-0.06357699612938328,1
799,2015-11-06,40.32,40.639998999999996,40.130001,40.619999,39.524242,16481800,-0.007385499935635198,0.00049236830360333,-0.01206297420145186,0.006691474928945507,0.006691487574450816,-0.008370246390207448,-0.028335773715802093,-0.046610843097263155,-0.053495796491772385,-0.05671096348377447,-0.06605119151611238,0
800,2015-11-09,40.41,40.5,39.779999,40.099998,39.018265,14604900,0.00773072357759208,0.009975112716963164,-0.007980025335662222,-0.01280160051210244,-0.01280168763261802,0.006234444201219658,-0.011421402065907915,-0.028877760376280204,-0.03865332736425564,-0.04197502353990035,-0.050066462181202365,0
801,2015-11-10,39.830002,40.169998,39.790001000000004,39.919998,38.843123999999996,11294000,-0.0022544089305815973,0.006262525363853966,-0.003256438038899634,-0.004488778278742056,-0.004488692667395711,0.009368752974387107,-0.0030059720944900503,-0.01938873677632258,-0.03168833951344385,-0.03546088454212737,-0.04210082959756889,0
802,2015-11-11,39.240002000000004,39.599998,38.98,39.040001000000004,37.986866,18861500,0.005122976303202353,0.014344185083396743,-0.001536910821288373,-0.02204401413046153,-0.022044004493562253,0.02474379547275185,0.019877012810524564,0.006847646682522912,-0.007582000318084203,-0.012305363414308323,-0.018015743220224034,0
803,2015-11-12,38.650002,39.099998,38.509997999999996,38.630001,37.587925,14591600,0.0005177582055977403,0.012166631836224795,-0.0031064715737388893,-0.01050204891132056,-0.010502077217952155,0.026714946240877113,0.030106098107527846,0.018983487298727786,0.004348920415508051,-0.0010562081010548896,-0.005531141456609268,0
804,2015-11-13,38.48,38.599998,37.220001,37.299999,36.293797,23987600,0.031635416397732374,0.03485252104162262,-0.002144718556158609,-0.03442925098552285,-0.03442935463982122,0.04552280014806498,0.06270778988492465,0.05394103987330778,0.04006704665059102,0.03370511404035281,0.030294924851518523,1
805,2015-11-16,37.689999,38.389998999999996,37.560001,38.119999,37.091682,16741000,-0.011280168186783013,0.007082896303328701,-0.014690399126190967,0.021983914798496373,0.021984059700339342,0.012644297288675999,0.03557188970545089,0.030832478948036535,0.019333704599519885,0.011553007648296143,0.008595679658859767,1
806,2015-11-17,38.23,38.52,37.970001,38.130001,37.101409999999994,14820000,0.002622580576381317,0.010228140303484512,-0.004196170883918882,0.0002623819586144993,0.00026226904457971045,0.002989750773938704,0.029871449518186433,0.030194914847585075,0.02073167530208031,0.01161286830283692,0.008680793548017984,1
807,2015-11-18,38.189999,38.73,38.150002,38.700001,37.656033,11958900,-0.013178345912704281,0.0007751679386260868,-0.014211860097884776,0.014948858773961238,0.014948838871622572,-0.013540072001548054,0.010103320152366368,0.014711424253796235,0.008384984279457663,-0.0017984805736815934,-0.0052799645491815594,1
808,2015-11-19,38.669998,39.32,38.619999,39.02,37.967403000000004,12306100,-0.008969810353664842,0.007688364941055736,-0.01025117888262439,0.008268707796674324,0.008268794538182078,-0.019630958482828698,-0.0015889364428527397,0.00666324278147945,0.0016914364428495254,-0.008477707842131199,-0.012472243294036067,1
809,2015-11-20,39.25,39.580002,39.200001,39.34,38.278774,12023200,-0.0022877478393493744,0.006100711743772136,-0.0035586934417896066,0.008200922603792904,0.008201008638910379,-0.017234361972546575,-0.01296390950686599,-0.0006778579901710602,-0.004842403406202456,-0.014539911540415895,-0.019454334858497457,0
810,2015-11-23,39.439999,39.529999,39.049999,39.139998999999996,38.084167,9111900,0.007664793246418,0.009964231220343178,-0.002299437973925289,-0.005083909506863438,-0.005083940253676866,-0.007000480505888085,-0.010372997199108447,0.0033895589351786715,0.001226388636341058,-0.007184443719580935,-0.013507050251413855,1
811,2015-11-24,38.779999,39.619999,38.779999,39.459998999999996,38.395538,13766300,-0.017232641085469846,0.004054739078934277,-0.017232641085469846,0.008175779462845645,0.008175864789165654,-0.008312194838118958,-0.019564090713740434,-0.005997621371792938,-0.005473877482865541,-0.01260008141409108,-0.020121624939725802,0
812,2015-11-25,39.470001,39.599998,39.240002000000004,39.259997999999996,38.200924,8014700,0.00534903236622708,0.00866021439939968,-0.0005093224915597716,-0.005068449190786861,-0.005068661884617964,-0.00040750893568508584,-0.01400912705090085,-0.003005568161261518,7.645568397629532e-05,-0.004880240696903626,-0.013431779424270096,0
813,2015-11-27,39.139998999999996,39.34,39.080002,39.18,38.123084999999996,6869900,-0.0010209545686575838,0.0040837161817255385,-0.0025522715671261187,-0.002037646563303297,-0.002037620870113055,0.002450209290454808,-0.010592149055643652,-0.0029607061425898085,0.002526789178151967,-0.001429307810106084,-0.010030634677555494,0
814,2015-11-30,39.110001000000004,39.290001000000004,38.970001,38.970001,37.918755,18969800,0.003592506964523734,0.008211444490340059,0.0,-0.00535985196528832,-0.005359744627172702,0.00595325619827447,-0.0009751398261477195,-0.0004106064388692543,0.00809593641016293,0.004875513346793037,-0.003327376529105752,1
815,2015-12-01,39.09,39.279999,38.91,39.23,38.171741,12718200,-0.0035686974254395265,0.001274509304103999,-0.008157022686719362,0.0066717729876371035,0.006671790780050646,-0.00025491715523784375,-0.004766762681624126,-0.008513897527402503,0.0007519666071882369,-0.0009074738720356024,-0.007927610672103569,0
816,2015-12-02,39.150002,39.389998999999996,38.650002,38.700001,37.656033,13694200,0.011627932516074191,0.01782940522404619,-0.0012919637909053483,-0.01351004333418293,-0.0135102037918573,0.00950901784214464,0.010335888621808786,0.002962937046607994,0.012519344637742735,0.01314725650782389,0.007243725049689287,0
817,2015-12-03,38.959998999999996,38.959998999999996,37.75,37.810001,36.790043,20322500,0.03041518036458113,0.03041518036458113,-0.0015869081833665977,-0.022997415426423418,-0.022997377339243452,0.025601681417570354,0.031764053642841406,0.024402688237608716,0.03282196951013017,0.035863496538919515,0.032002085903146016,1
818,2015-12-04,38.02,39.240002000000004,37.880001,39.16,38.103621999999994,18206600,-0.029111338100102024,0.002042951991828579,-0.03268638917262501,0.03570481259706915,0.03570474217711572,-0.009856981613891258,-0.0034473978549569573,-0.01001021620701359,-0.004302865168539616,0.0004596475995923832,-0.0024089240721814065,0
819,2015-12-07,39.16,39.240002000000004,38.5,38.82,37.7728,13798500,0.008758371973209611,0.010819216898505957,-0.008243173621844457,-0.008682328907047898,-0.008682166750446974,-0.001957743431220571,0.003941264811949896,0.0012708226000346379,0.0020994294178255934,0.009201437403401291,0.006972347587155259,0
