,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
627,2015-03-05,19.18,19.190001000000002,18.860001,19.08,18.896067000000002,2400,0.00524109014675056,0.005765251572327212,-0.011530345911949569,0.0015748557257140305,0.0015748139174307507,-0.0037736163522008592,-0.01635221698113065,-0.03431168763102821,-0.04913523060796621,-0.05746332494758899,-0.06603774982529764,0
628,2015-03-06,19.0,19.040001,18.93,18.93,18.747513,1500,0.003697834125726329,0.005810935023771835,0.0,-0.007861635220125729,-0.007861635969008796,0.003803465398838357,-0.003645023771789435,-0.02179962669484159,-0.03808770206022161,-0.046212371896460436,-0.0553970910371554,1
629,2015-03-09,18.84,19.129998999999998,18.780001000000002,19.059998999999998,18.876259,8800,-0.011542445516392608,0.0036726129943658314,-0.014690347045663299,0.0068673534072898335,0.006867364220523475,-0.002938058915952224,-0.00828958070774155,-0.023119941751659212,-0.03937561591687355,-0.04870930161119069,-0.058237112184529316,0
630,2015-03-10,19.17,19.17,18.860001,18.969998999999998,18.787126999999998,1400,0.010543015843069048,0.010543015843069048,-0.0057985242909078805,-0.004721930992756085,-0.004721910204771085,0.002530332236707622,-0.0032155773967079693,-0.013916683214727055,-0.029889260932486006,-0.04109643231926352,-0.05030747058377183,1
631,2015-03-11,19.02,19.190001000000002,18.85,19.030001000000002,18.84655,7200,-0.0005255385956103309,0.00840777675208737,-0.00945880139470312,0.003162994368107519,0.0031629636612346967,-0.0008408407335340762,-0.0028902520814358956,-0.012751864805473412,-0.028560232340502867,-0.04100899416663195,-0.04967601420515011,1
632,2015-03-12,19.1,19.190001000000002,18.950001,19.120001000000002,18.935682,6700,-0.0010460773511465904,0.0036610876746292487,-0.008891212924099778,0.004729374423049215,0.004729353648280421,-0.005125575045733188,-0.005491699503570979,-0.013981930928421926,-0.0285303986124269,-0.0419247446692077,-0.05038360266473607,1
633,2015-03-13,19.139999,19.15,19.1,19.15,18.965391,700,-0.0005222454308093649,0.0,-0.0026109660574411553,0.001568985273588508,0.0015689426977070209,-0.0043864229765007146,-0.00605745169712657,-0.011523073977372622,-0.025874684073107,-0.04018799791122696,-0.048372506527416204,1
634,2015-03-16,19.190001000000002,19.4,19.190001000000002,19.299999,19.113945,3200,-0.0056993785336464375,0.005181399232196737,-0.0056993785336464375,0.007832845953002598,0.007832899411354122,-0.009637254385349348,-0.012487005828341169,-0.01696023922073875,-0.028860068852853415,-0.04298441466240477,-0.05205522894932213,0
635,2015-03-17,19.32,19.4,19.280001000000002,19.280001000000002,19.094139000000002,6900,0.002074636821854936,0.006224014199999184,0.0,-0.0010361658567960008,-0.00103620681130967,-0.005394221711917502,-0.009491757806443069,-0.014626617498620376,-0.023677449498057723,-0.037468935815926585,-0.047994525518957554,0
636,2015-03-18,19.18,19.35,18.99,18.99,18.806934,2000,0.010005265929436513,0.018957345971564177,0.0,-0.015041544862990586,-0.015041526617146972,0.0093733649289105,0.005318588730912177,0.0025978444795498046,-0.005660884676145339,-0.019336501316482124,-0.03092856591188442,1
637,2015-03-19,18.99,19.139999,18.950001,19.139999,18.955488,2200,-0.00783693875846081,0.0,-0.00992675077987204,0.007898841495524112,0.007898895162816055,0.0016719332117003383,-0.0022465570661721612,-0.0037965484393884807,-0.01084112909305801,-0.02330194688097942,-0.03549281794633419,1
638,2015-03-20,19.01,19.200001,19.01,19.200001,19.014912,4700,-0.009895884901255925,0.0,-0.009895884901255925,0.003134900895240378,0.0031349232475577082,-0.000937552034502076,-0.0039583852104999595,-0.006076447600185886,-0.010807350999617271,-0.02291672588975391,-0.035729223833548374,0
639,2015-03-23,19.16,19.16,18.93,19.08,18.896067000000002,5700,0.004192872117400492,0.004192872117400492,-0.007861635220125729,-0.006250051757809905,-0.006250094662546779,0.003039842767296186,0.0024109067085964497,0.0002795213137656294,-0.0034591273584906324,-0.013522023060796529,-0.02611810447239782,1
640,2015-03-24,19.17,19.25,19.1,19.209999,19.024813,9400,-0.002082196880905496,0.0020823009933523817,-0.0057261325208813885,0.006813364779874265,0.006813375502955132,-0.004476793569848092,-0.003123316143846866,-0.00541380212114273,-0.009396106683816075,-0.016991111764243394,-0.029047327557557456,0
641,2015-03-25,19.25,19.5,18.950001,18.950001,18.767321,10500,0.01583108095878205,0.029023692399805068,0.0,-0.013534513978891938,-0.013534535135772519,0.00875984122639406,0.010131878093305291,0.007880333796991046,0.005725530040869176,-0.0010976864856104829,-0.012928819018708793,1
642,2015-03-26,18.93,19.1,18.93,19.1,18.915874,900,-0.008900523560209539,0.0,-0.008900523560209539,0.007915514094168241,0.007915514419985614,0.0004188586387441351,0.002094240837696937,3.490401396066822e-05,-0.0011780183246072884,-0.0069319434554975246,-0.017643987783595994,1
643,2015-03-27,19.129998999999998,19.16,19.129998999999998,19.16,18.975296,1000,-0.0015658141962422434,0.0,-0.0015658141962422434,0.003141361256544517,0.0031413827349453527,-0.0031315240083501505,-0.0009916492693103907,-0.0022964509394579613,-0.0037839300626302252,-0.007620048016701464,-0.017919283228949978,0
644,2015-03-30,19.18,19.18,19.1,19.1,18.915874,1200,0.004188481675392541,0.004188481675392541,0.0,-0.0031315240083507057,-0.0031315453524415338,0.00020942408377000454,0.00109948167539331,0.0009773158813255467,-0.0005235628272250992,-0.0035602157068063134,-0.012094249563700643,0
645,2015-03-31,18.940001000000002,18.99,18.940001000000002,18.99,18.806934,700,-0.0026329120589781985,0.0,-0.0026329120589781985,-0.005759162303665022,-0.005759184058849232,0.0036861611374414682,0.005371248025277442,0.006845715288748,0.005502893628225758,0.0024012575039495943,-0.004054774442689535,0
646,2015-04-01,18.74,19.370001000000002,18.74,18.98,18.797031,12800,-0.012644889357218192,0.020547997892518488,-0.012644889357218192,-0.0005265929436544248,-0.0005265611077275301,0.004531085353003617,0.00584826132771421,0.007200565507551104,0.005848261327713544,0.004214954689146566,-0.0014752441166144825,1
647,2015-04-02,19.15,19.15,18.950001,19.02,18.836645,4000,0.006834910620399537,0.006834910620399537,-0.0036802839116718555,0.0021074815595363283,0.0021074604813919873,0.0015772870662467131,0.0031020031545749838,0.004731861198737697,0.0035751840168245508,0.0027339579390117663,-0.002032953031896767,1
648,2015-04-06,18.629998999999998,19.110001,18.629998999999998,19.1,18.915874,7500,-0.024607382198953087,0.0005236125654450863,-0.024607382198953087,0.004206098843323014,0.0042061099521701895,-0.003246073298428853,-0.001623036649213816,0.000349040139615564,-0.00018324607329822662,-0.0011727790575914998,-0.004293198952880051,0
649,2015-04-07,18.940001000000002,19.01,18.91,19.01,18.826742000000003,6700,-0.0036822198842714204,0.0,-0.005260389268806009,-0.0047120418848167755,-0.004712021236766284,0.0005260389268810783,0.0027354024197798754,0.004068037874801922,0.004418729615991879,0.003471854813256403,0.001052072593371367,0
650,2015-04-08,18.99,19.01,18.99,19.01,18.826742000000003,600,-0.0010520778537613795,0.0,-0.0010520778537613795,0.0,0.0,0.0007364544976333764,0.0016833298264080643,0.0031211642994906086,0.004523940031562423,0.0037033119410838644,0.0012449535332277328,0
651,2015-04-09,18.860001,18.860001,18.799999,18.809998999999998,18.62867,4500,0.002658267020641647,0.002658267020641647,-0.0005316321388426637,-0.010520831141504705,-0.01052077943172558,0.009569421029741454,0.011589628473665403,0.013149084519709753,0.01461993698138997,0.013865017217704612,0.012670610278430194,1
652,2015-04-10,18.76,18.950001,18.75,18.860001,18.678188000000002,2900,-0.005302279676443256,0.004772003988759099,-0.005832502341860946,0.002658267020641647,0.0026581607812046215,0.0051961290988273845,0.0076351533597487364,0.009473262134679805,0.011240667484588407,0.010710444819170606,0.010233239118067283,0
653,2015-04-13,18.870001000000002,18.879998999999998,18.65,18.75,18.569248,2100,0.006400053333333489,0.006933279999999931,-0.005333333333333412,-0.005832502341860946,-0.005832471543813611,0.007360000000000699,0.011360000000000703,0.013795555555554895,0.016106666666666936,0.01625600000000027,0.015786663111110544,0
654,2015-04-14,18.610001,18.76,17.91,18.629998999999998,18.450403,7500,-0.0010734300093090399,0.0069780465366640065,-0.03864729139276912,-0.006400053333333489,-0.006400097623770251,0.009769232945209039,0.0153516326007328,0.018715384794169454,0.02085351695402715,0.0218787451357354,0.02157815109562411,0
655,2015-04-15,18.540001,18.68,18.42,18.43,18.252333,3400,0.005968583830710861,0.013564839934888662,-0.000542593597395391,-0.010735319953586564,-0.010735266866528703,0.014432978838849975,0.023331519262073552,0.02694881533731186,0.02962560770482936,0.03179598697775399,0.0318140676433345,1
656,2015-04-16,18.32,18.91,18.32,18.719998999999998,18.539537,9800,-0.02136746909014242,0.010149626610557183,-0.02136746909014242,0.01573516006511122,0.01573519396123224,-0.00224354712839403,0.006089786650096629,0.010220844563078924,0.0129541085979763,0.015149624740899093,0.015242215913935597,1
657,2015-04-17,18.870001000000002,18.870001000000002,18.860001,18.860001,18.678188000000002,500,0.000530222665417801,0.000530222665417801,0.0,0.007478739715744753,0.007478665729354628,-0.00965011613732103,-0.0022269935192464896,0.0018733968607242968,0.0046924175666800405,0.007062510760206475,0.0073170179930879264,0
658,2015-04-20,18.559998999999998,18.559998999999998,17.07,17.85,17.677925,26100,0.03977585434173658,0.03977585434173658,-0.043697478991596705,-0.053552542229451605,-0.0535524645110117,0.03630250980392202,0.04722688515406248,0.05366946405228701,0.05775910084033642,0.061131650420168215,0.06229691690009287,0
659,2015-04-21,17.950001,17.950001,17.6,17.74,17.568985,7000,0.011837711386696759,0.011837711386696759,-0.007891770011273835,-0.006162464985994598,-0.00616248796168084,0.0326944757609926,0.04656143742953889,0.055092066892145075,0.06054114712514136,0.06419391206313452,0.06640360766629061,1
660,2015-04-22,17.42,18.0,17.41,17.83,17.658117,7900,-0.022994952327537677,0.00953449242849147,-0.023555804823331417,0.005073280721533235,0.005073258358408328,0.020751542344363827,0.034660678631521114,0.04542904842026485,0.051318003365115494,0.05556926303982079,0.0588895139278367,1
661,2015-04-23,17.6,18.02,17.6,18.0,17.826479,3700,-0.022222222222222143,0.0011111111111110628,-0.022222222222222143,0.00953449242849147,0.009534538705344264,0.003111122222222651,0.0203888888888899,0.03192592222222146,0.03874999722222272,0.04339999777777792,0.04698148148148129,1
662,2015-04-24,17.690001000000002,18.07,17.450001,18.07,17.895803,5900,-0.02102927504150509,0.0,-0.03431095738793577,0.0038888888888888307,0.00388882179144856,-0.009518539014941707,0.012064189263974345,0.02442353440324596,0.03187603486441648,0.03698948533480917,0.04098874561888932,0
663,2015-04-27,17.84,17.85,17.59,17.65,17.479853,13400,0.010764872521246582,0.011331444759206999,-0.0033994334277619442,-0.023242944106253605,-0.02324287990876983,0.011784702549575421,0.02991500849858464,0.04332388668555143,0.05215297167138844,0.05815297223796079,0.06292728800755443,1
664,2015-04-28,17.809998999999998,18.0,17.6,18.0,17.826479,9200,-0.010555611111111252,0.0,-0.022222222222222143,0.019830028328611915,0.01983002946306245,-0.004999999999999782,0.006388888888889888,0.01929629259259169,0.028638886111111317,0.03517777555555579,0.039851851851851805,0
665,2015-04-29,18.030001000000002,18.24,17.620001000000002,17.889999,17.717539000000002,7900,0.007825713126088152,0.019564059226610198,-0.01509211934556276,-0.0061111666666666675,-0.006111133892452769,0.0017887535935583454,0.009558463362687508,0.0213900254177386,0.03188937573445383,0.03859144765743161,0.043655728171551944,1
666,2015-04-30,17.799999,18.1,17.74,18.09,17.915611,3700,-0.016031011608623524,0.0005527915975678255,-0.019347705914870228,0.011179486371128311,0.011179430732450868,-0.008291885019347411,-0.005085682697622107,0.007444256495300339,0.018021000552791655,0.025207292426755235,0.030458813340703994,0
667,2015-05-01,17.639999,18.209999,17.59,17.950001,17.77696,4500,-0.017270305444551326,0.014484567438185714,-0.020055764899400308,-0.007739027086788308,-0.007739116461057294,-0.0018942060226064816,-0.0023955987523333055,0.01192194548252723,0.02298044161668855,0.030640608877960718,0.03628592184108159,1
668,2015-05-04,18.1,18.23,17.99,18.219998999999998,18.044357,5700,-0.006586114521740405,0.0005489023352855948,-0.012623436477685823,0.015041670471215962,0.015041773171565964,-0.010428057652472567,-0.015148140238645524,-0.005012759148158352,0.005406196784094375,0.013304112695066594,0.01913653233460688,0
669,2015-05-05,18.379998999999998,18.379998999999998,17.790001,17.950001,17.77696,4600,0.02395531899970349,0.02395531899970349,-0.008913648528487528,-0.01481877139510257,-0.014818871074209095,0.003899665520910256,0.0008355988392432234,0.007427984730101755,0.017576542196292788,0.02598322752182569,0.03236762865175713,0
670,2015-05-06,17.77,17.92,17.51,17.52,17.351107,3500,0.014269406392694028,0.022831050228310668,-0.0005707762557076723,-0.0239554861306136,-0.023955333195326944,0.024315079908676207,0.02363013698630234,0.0286910197869088,0.03829908390410952,0.04780821689497716,0.05449010654490105,1
671,2015-05-07,17.5,17.74,17.5,17.74,17.568985,800,-0.013528748590755257,0.0,-0.013528748590755257,0.01255707762557079,0.012557008610459386,0.007666302142052217,0.009470124013529757,0.012251037204057402,0.022406989853438475,0.03201803607666287,0.03913941939120624,1
672,2015-05-08,17.85,18.65,17.85,18.049999,17.875996,6100,-0.011080277622176005,0.03324105447318848,-0.011080277622176005,0.017474577226606502,0.017474600837783072,-0.00853181210702525,-0.007977789915666,-0.008125525842597181,0.0026039281221010846,0.012144095963661838,0.01935370005652981,1
673,2015-05-11,18.1,18.120001000000002,18.1,18.110001,17.935419,1900,-0.000552236303023923,0.000552181084915615,-0.000552236303023923,0.0033242107104827223,0.003324178412212664,-0.01303151777849132,-0.008724516359771672,-0.010454683759175687,-0.0024848728611336357,0.0066040283487558415,0.014043748534304124,0
674,2015-05-12,17.92,18.1,17.82,17.940001000000002,17.767057,3600,-0.0011148828809988132,0.008918561375776957,-0.006689018579207562,-0.00938707844356268,-0.009387123880406634,-0.0037904568678672756,0.00033439797467194055,-0.000334500167160412,0.005044539852589347,0.013756911161821872,0.021497527601401112,1
675,2015-05-13,17.99,18.110001,17.58,18.08,17.905706,4700,-0.004977876106194712,0.0016593473451329555,-0.027654867256637128,0.007803734236135007,0.00780371222988685,-0.005309723451327075,-0.006360608407078416,-0.007153388643069025,-0.0037057494469028285,0.003849557522124014,0.011910029498525265,0
676,2015-05-14,17.76,17.92,17.700001,17.700001,17.529370999999998,2100,0.003389773819786779,0.012429321331676846,0.0,-0.02101764380530957,-0.021017601875067182,0.015593185559707345,0.012768321312525366,0.01303196536542428,0.014802211028123624,0.022892602096462822,0.031224049083387273,1
677,2015-05-15,17.950001,18.01,17.75,17.799999,17.628404999999997,8500,0.008427079125116865,0.011797809651562519,-0.0028089327420748322,0.005649604200587355,0.005649603742199361,0.007078730734760619,0.006236017204271693,0.006329648295671841,0.0061236548384073775,0.014764101953039122,0.023146124895849773,0
678,2015-05-18,18.030001000000002,18.18,17.66,17.73,17.559079999999998,20100,0.01692053017484496,0.025380710659898442,-0.003948110547095318,-0.003932528310816141,-0.003932573593583677,0.0067682007896225915,0.007445019740553782,0.010603500658017184,0.009757476029328638,0.016469261139311797,0.02460988907689421,0
679,2015-05-19,17.83,17.83,17.370001000000002,17.51,17.341202,10000,0.01827527127355788,0.01827527127355788,-0.007995374071958827,-0.012408347433728095,-0.012408281071673355,0.014505996573387137,0.017589954311822753,0.021435374071957503,0.02178755282695577,0.026681898343803523,0.03462783171521022,1
680,2015-05-20,17.18,17.73,17.18,17.719998999999998,17.549177,8400,-0.03047398591839634,0.0005643905510379632,-0.03047398591839634,0.011993089663049572,0.011993113280152068,-0.0015800903826228563,0.0066591990214004415,0.008690805607079799,0.009368002786004581,0.012912021044696242,0.019939860041753077,0
681,2015-05-21,17.75,17.75,17.629998999999998,17.67,17.499660000000002,2300,0.0045274476513863515,0.0045274476513863515,-0.002263780418789163,-0.002821614154718377,-0.002821613799894873,0.0009054668930394971,0.009111488398416245,0.009960388605922299,0.011290322580644885,0.01340124731182768,0.020675344274664997,1
682,2015-05-22,17.65,17.940001000000002,17.620001000000002,17.879998999999998,17.707634,8900,-0.012863479466637573,0.003355816742495632,-0.01454127598105548,0.01188449349179388,0.01188445946949801,-0.009955224270425722,-0.0036912194458167402,-0.0021625131709095413,-0.0011185151632280288,-0.0006934586517595154,0.0068606044105485875,1
683,2015-05-26,17.76,18.440001000000002,17.75,18.07,17.895803,44700,-0.017155506364139428,0.020475982291090267,-0.017708909795240757,0.01062645473302326,0.010626433774269417,-0.01660212506917491,-0.014388494742666569,-0.013207895222284716,-0.010459327614831482,-0.010713892639734546,-0.004980634569267561,0
684,2015-05-27,18.25,18.25,17.889999,18.049999,17.875996,3700,0.011080388425506404,0.011080388425506404,-0.008864266419072897,-0.0011068622025457442,-0.0011067958224618701,-0.009529064239836904,-0.012686942531131673,-0.01174510499049597,-0.009224327380849329,-0.008930697447684266,-0.004949163709094706,0
685,2015-05-28,18.08,18.120001000000002,17.9,18.0,17.826479,8400,0.004444444444444251,0.00666672222222231,-0.005555555555555647,-0.002770027854295143,-0.002770027471476366,-0.0036666888888885474,-0.010388905555554606,-0.007222229629630372,-0.00616666944444455,-0.0058000044444445065,-0.00298148518518504,1
686,2015-05-29,18.02,18.129998999999998,17.6,18.129998999999998,17.955225,14600,-0.006067236959031219,0.0,-0.029233261402827226,0.00722216666666653,0.00722217775030054,-0.005736326847011419,-0.01511304551092263,-0.012906740921497795,-0.013182521411060022,-0.012641981943849023,-0.011215246068132512,0
687,2015-06-01,17.83,18.049999,17.75,17.91,17.737347,10900,-0.004466778336125188,0.007816806253489572,-0.008933556672250154,-0.012134529075263467,-0.01213451794672571,0.0068118146286992864,-0.002400915689557692,-0.001302817792667832,-0.0011725376884421657,-0.0008710284757119657,-0.0008375265214962679,1
688,2015-06-02,17.98,18.0,17.91,17.969998999999998,17.796766,9000,0.0005565387065409322,0.00166950482301087,-0.0033388427011040722,0.0033500279173643843,0.003349937282052462,0.002337251103909921,-0.0043961883359023846,-0.005156702197554153,-0.005203069293437168,-0.003494666861138973,-0.0039509814849366665,0
689,2015-06-03,18.0,18.0,17.809998999999998,17.91,17.737347,17900,0.005025125628140614,0.005025125628140614,-0.005583528754885658,-0.0033388427011040722,-0.0033387526700077164,0.004131747627024396,0.0011725013958694408,-0.0019356225572313424,-0.001982144053601198,-0.00035735120044677604,-0.0002977926670388875,1
690,2015-06-04,18.0,18.01,17.860001,18.0,17.826479,29700,0.0,0.0005555555555556424,-0.007777722222222172,0.005025125628140614,0.005025103246838469,-0.0008889111111106685,-0.0022777999999988863,-0.0072222407407414035,-0.00563889999999978,-0.0051111177777778405,-0.00498148888888883,0
691,2015-06-05,18.0,18.0,17.98,17.98,17.806670999999998,4900,0.0011123470522802492,0.0011123470522802492,0.0,-0.0011111111111110628,-0.001111156050502271,-0.0014460622914344023,0.0005561512792002787,-0.005079740452355153,-0.003865417130144433,-0.004249172413793079,-0.00391176121616621,0
692,2015-06-08,17.98,17.98,17.92,17.940001000000002,17.767057,6300,0.0022295985379263694,0.0022295985379263694,-0.0011148828809988132,-0.002224638487207886,-0.0022246718659538756,0.001114771398285086,0.0031214491013695778,-0.0023412075989672765,-0.0019510088098656508,-0.0020513443672606213,-0.0019324283575384849,0
693,2015-06-09,18.0,18.0,17.77,17.77,17.598696,20100,0.01294316263365225,0.01294316263365225,0.0,-0.009476086428311992,-0.00947602070506115,0.008441204276871561,0.011029814293754825,0.007353202025885519,0.006640396736072196,0.006482831738885864,0.007840924779590974,1
694,2015-06-10,17.790001,17.85,17.76,17.780001000000002,17.608601,25200,0.0005624296646551397,0.0039369514096201375,-0.0011249155722770077,0.0005628024760835348,0.0005628257911836076,0.006411664431290154,0.008942575425053167,0.007798957191658795,0.0056242319671411245,0.005534247157803929,0.006861581916296267,1
695,2015-06-11,17.790001,17.9,17.76,17.860001,17.687828,17100,-0.003919372680886157,0.002239585540896538,-0.0055991598208756654,0.0044994373172420055,0.004499335296426876,0.00033592383337532894,0.0036393670974610437,0.003807330880514659,0.0005038577545435352,0.0017916549948684413,0.002295576579194991,0
696,2015-06-12,17.85,17.85,17.700001,17.709999,17.539272,22400,0.007905195251563857,0.007905195251563857,-0.0005645398398949064,-0.00839876772683279,-0.008398770046836646,0.005759537309968588,0.009768555040574833,0.012460053404481863,0.00900625686088441,0.010208974037773988,0.010069695656109268,1
697,2015-06-15,17.9,17.9,17.65,17.719998999999998,17.549177,17300,0.010158070550681186,0.010158070550681186,-0.0039502823899707495,0.0005646527704490367,0.000564732675335744,0.0027088601980174154,0.008126467727228803,0.011286731261477945,0.00821110655818913,0.008893957612525982,0.009067018946596228,0
698,2015-06-16,17.73,17.75,17.629998999999998,17.65,17.479853,10500,0.004532577903682888,0.0056657223796034994,-0.0011332011331445235,-0.0039502823899707495,-0.003950270716398974,0.005325779036827738,0.01031162039660205,0.013711040604343028,0.011982991501416462,0.011852684419263682,0.01199244192634552,1
699,2015-06-17,17.85,17.85,17.59,17.73,17.559079999999998,12100,0.006768189509306355,0.006768189509306355,-0.007896221094190636,0.004532577903682888,0.004532475187291274,0.00022559503666164105,0.004737738296673566,0.007933818386913982,0.008037213761985518,0.006813301748448852,0.007012590712539568,0
700,2015-06-18,17.889999,17.889999,17.629998999999998,17.65,17.479853,10800,0.01359767705382442,0.01359767705382442,-0.0011332011331445235,-0.00451212633953757,-0.004512024547983162,0.00237958073654454,0.007308787535412309,0.011180355051934932,0.012407923512748109,0.010402257223796285,0.011822468366383232,1
701,2015-06-19,17.799999,17.889999,17.65,17.76,17.588793,15600,0.002252195945945834,0.007319763513513378,-0.006193693693693825,0.006232294617563916,0.006232317857592928,-0.003265777027026351,-0.00016891328828705365,0.0035285285285273638,0.006390757319819862,0.004279268018018145,0.005593087462462121,0
702,2015-06-22,17.700001,17.84,17.620001000000002,17.700001,17.529370999999998,120800,0.0,0.007909547575731812,-0.0045197737559449225,-0.003378322072072115,-0.0033784012353775816,-0.00011303954163544017,0.0018643558268740534,0.00613930662113038,0.009293725463631386,0.007457563420476765,0.008342690677437314,0
703,2015-06-23,17.700001,17.719998999999998,17.620001000000002,17.66,17.489756,9200,0.0022650622876556614,0.0033974518686294974,-0.00226494903737251,-0.0022599433751444575,-0.0022599213628371473,0.0022650169875431114,0.0035107644394123394,0.007248025670063107,0.010419023216308165,0.009580967157417852,0.009777270668176463,1
704,2015-06-24,17.620001000000002,17.690001000000002,17.620001000000002,17.690001000000002,17.519466,2700,-0.003957037650817563,0.0,-0.003957037650817563,0.0016988108720272788,0.0016987086612301194,0.00011302430112958284,0.0013001186376428997,0.0047107138848274666,0.0076879051617915195,0.00827580054970034,0.00759368338456623,0
705,2015-06-25,17.719998999999998,17.74,17.66,17.68,17.509563,21200,0.002262386877827982,0.0033936651583710287,-0.0011312217194570096,-0.0005653476220833786,-0.0005652569547497377,0.0010181221719460787,0.0008484162895940894,0.004072409502261509,0.007352944004525019,0.008755653846153955,0.007409498491704136,1
706,2015-06-26,17.690001000000002,17.75,17.67,17.709999,17.539272,186400,-0.0011291926103438321,0.0022586675470732676,-0.0022585546165190262,0.0016967760180994773,0.0016967299526551294,-0.0012421683366551362,-0.0008469226903951022,0.0013552306430573147,0.004460816175088533,0.007137262966530944,0.005721863677123462,0
707,2015-06-29,17.870001000000002,17.870001000000002,17.639999,17.65,17.479853,12100,0.012464645892351411,0.012464645892351411,-0.000566628895184107,-0.0033878601574173217,-0.0033877688880132872,0.0015864022662892552,0.0021529801699731177,0.0036638375826241187,0.007138813031161595,0.010039657790368528,0.00885740698772386,0
708,2015-06-30,17.77,17.780001000000002,17.57,17.57,17.400623,10400,0.01138303927148554,0.011952248150256306,0.0,-0.004532577903682666,-0.00453264681344856,0.005122367672168782,0.0062606772908377906,0.007474866249287393,0.010586232214001123,0.013500282299373945,0.013147404667045892,0
709,2015-07-01,17.549999,17.549999,17.370001000000002,17.48,17.311491,23100,0.004004519450800936,0.004004519450800936,-0.006292848970251619,-0.005122367672168449,-0.005122345332118194,0.007894725400457991,0.0100114473684223,0.011517925247901184,0.014559502288329362,0.017414187643020718,0.01830663043478231,0
710,2015-07-02,17.620001000000002,17.620001000000002,17.25,17.25,17.083707999999998,31800,0.02144933333333343,0.02144933333333343,0.0,-0.013157894736842146,-0.013157907657982859,0.0163478144927538,0.021159426086957867,0.022647339130433597,0.02591304927536231,0.02924057971014493,0.03097584154589339,1
711,2015-07-06,17.33,17.790001,17.33,17.43,17.261974,16900,-0.005737234652897438,0.020654102122776852,-0.005737234652897438,0.01043478260869568,0.01043485407266398,0.0026391279403330525,0.00872060240964001,0.011015490533561545,0.013740682730923659,0.017005165806081468,0.019869952189710993,0
712,2015-07-07,17.59,17.66,17.32,17.33,17.162937,24600,0.015002885170225078,0.019042123485285778,-0.0005770340450085287,-0.005737234652897438,-0.005737292849589459,0.004731679169071468,0.012406231967687642,0.015349109444122933,0.01783035487593776,0.021534912867859246,0.024697055202923535,0
713,2015-07-08,17.540001,17.57,17.25,17.27,17.103516,13000,0.015634105385060826,0.01737116386797921,-0.0011580775911985697,-0.0034622042700518385,-0.0034621696741065078,0.004748118123914624,0.013665315576145254,0.017409770314610107,0.019918937463810016,0.02346265662999425,0.026712987840185054,0
714,2015-07-09,17.5,17.5,17.190001000000002,17.200001,17.034191,14600,0.017441801311523175,0.017441801311523175,-0.0005813953150350937,-0.004053213665315525,-0.004053260160074679,0.005581348512712303,0.014941801456873627,0.01949607250991714,0.022383664396298464,0.025976691512982875,0.029244128144721104,1
715,2015-07-10,17.360001,17.41,17.139999,17.35,17.182745,34100,0.0005764265129681867,0.0034582132564839885,-0.012103804034582222,0.008720871585995882,0.008720930744524402,-0.001959642651296889,0.004265129682998747,0.009529306436118157,0.012074927953890091,0.015608076080691369,0.019097024015369612,1
716,2015-07-13,17.299999,17.440001000000002,17.299999,17.440001000000002,17.271877,13000,-0.008027637154378708,0.0,-0.008027637154378708,0.005187377521613801,0.00518729690744979,-0.006995446846591591,-0.0024656420604549645,0.0030962842261292867,0.006077929697366091,0.009128391678417724,0.012519060826506223,1
717,2015-07-14,17.4,17.5,17.389999,17.459999,17.291683,13000,-0.0034363690398837576,0.0022910081495421952,-0.004009164032598211,0.0011466742461767598,0.0011467196066761165,-0.006643688811207804,-0.004696386294178678,0.0010309889861190857,0.0041810483494300055,0.00687291448298466,0.010500252605971205,0
718,2015-07-15,17.65,17.66,17.450001,17.450001,17.281779999999998,7300,0.011461260088179825,0.012034325957918313,0.0,-0.0005726231713988339,-0.0005727030734949956,-0.004011495472120652,-0.004813799151070386,0.0008022425519236265,0.0041833321384907585,0.0067162815635368744,0.01008590964168632,0
719,2015-07-16,17.610001,17.610001,17.389999,17.450001,17.281779999999998,13100,0.009169053915813574,0.009169053915813574,-0.0034385098316040974,0.0,0.0,-0.0011461661234288822,-0.004985713181333118,-0.0001146628396575533,0.00338104278618645,0.005959834615482107,0.009207210551640532,0
720,2015-07-17,17.68,17.68,17.4,17.4,17.232262,26900,0.016091954022988464,0.016091954022988464,0.0,-0.002865386655278801,-0.002865329844495168,0.002298873563218562,-0.0012643505747110817,0.0016858314176233513,0.005545988505746946,0.007793108045976771,0.010957863984674576,0
721,2015-07-20,17.559998999999998,17.610001,17.280001000000002,17.280001000000002,17.11342,6500,0.01620358702525504,0.019097221117058805,0.0,-0.006896494252873309,-0.00689648288773681,0.007407372256517775,0.004803205740556482,0.006982981848977277,0.011140002248842373,0.01379624688679093,0.016628039161185937,1
722,2015-07-21,17.49,17.49,17.209999,17.290001,17.123323000000003,15900,0.011567321482514492,0.011567321482514492,-0.004627067401557716,0.0005787036702138426,0.0005786686705522293,0.004858287746773771,0.003990716946750128,0.0050124924804795246,0.009369533871050661,0.012215108605256875,0.014786920293796912,0
